well_id,date,value,aquifer_id
USGS-321207110594401,1986-01-07,2304.8,51
USGS-321030110513001,1970-03-31,2395.99,51
USGS-320906110592701,1964-05-25,2353.52,51
USGS-321108110594301,1985-01-08,2306.1,51
USGS-320957110591801,1931-12-15,2395.83,51
USGS-321146110471501,1990-12-11,2439,51
USGS-321155110594401,1939-09-29,2357.69,51
USGS-321223110515801,1961-09-01,2374,51
USGS-321207110591201,1966-04-19,2333.1,51
USGS-321008110592001,1947-02-28,2365.44,51
USGS-321003110592101,1931-05-15,2292.42,51
USGS-320951110595001,1955-03-25,2366.5,51
USGS-321135110513001,1959-04-01,2396.24,51
USGS-320906110592701,1943-04-28,2407.82,51
USGS-320947110594001,1979-02-01,2309.8,51
USGS-321003110592101,1932-11-01,2294.6,51
USGS-321106110591401,1976-04-01,2280.1,51
USGS-320906110592701,1938-01-30,2409,51
USGS-320906110592701,1948-10-25,2391.92,51
USGS-321013110530007,1990-03-05,2332.71,51
USGS-320949110575501,1983-12-27,2335.4,51
USGS-320924110595001,1960-02-02,2367.83,51
USGS-321140110451501,1995-01-17,2711,51
USGS-321107110590801,1935-01-01,2375,51
USGS-321106110591401,1972-01-01,2307,51
USGS-320924110595001,1966-11-02,2353.48,51
USGS-321107110590801,1940-02-01,2371.35,51
USGS-320951110595001,1955-02-07,2368.38,51
USGS-321153110460901,1973-12-19,2525.92,51
USGS-320906110592701,1935-04-30,2408.5,51
USGS-321150110482502,1991-12-19,2409.07,51
USGS-321207110591201,1963-01-29,2333.72,51
USGS-320906110592701,1945-06-27,2403.84,51
USGS-320906110592701,1950-09-26,2384.79,51
USGS-321157110574002,1987-12-23,2306.6,51
USGS-321134110515901,1962-03-07,2382.92,51
USGS-321207110591201,1967-03-01,2337.9,51
USGS-320947110594001,1946-05-08,2378.72,51
USGS-321020110523601,1950-03-16,2442,51
USGS-320947110591801,1949-02-10,2375.79,51
USGS-321202110570801,1965-03-15,2339.57,51
USGS-321005110581702,1958-01-29,2375.19,51
USGS-320951110595001,1947-09-26,2372.73,51
USGS-320947110592601,1987-12-30,2305.5,51
USGS-321008110590801,1968-02-02,2339.14,51
USGS-321027110595501,1959-01-30,2348.79,51
USGS-321209110521301,1970-03-10,2342.55,51
USGS-320906110592701,1966-09-20,2401.32,51
USGS-321003110592101,1990-12-28,2191.17,51
USGS-321008110590801,1985-01-08,2307.1,51
USGS-321135110513001,1989-01-10,2324.9,51
USGS-320951110595001,1941-03-25,2391.44,51
USGS-321119110485601,1968-03-26,2470.25,51
USGS-320951110595001,1945-10-12,2377.48,51
USGS-320947110591801,1934-02-01,2394.75,51
USGS-321213110502401,1979-12-20,2318.2,51
USGS-320951110595001,1960-01-05,2363.9,51
USGS-320957110561701,1987-12-03,2404.8,51
USGS-321207110591201,1959-01-29,2339.97,51
USGS-320948110462401,1959-03-17,2560.27,51
USGS-321008110592001,1935-10-01,2378.59,51
USGS-321140110451501,1993-12-06,2710.4,51
USGS-321110110594201,1985-12-30,2307.3,51
USGS-321000110584901,1987-05-26,2308.18,51
USGS-320933110590301,1965-02-02,2363.68,51
USGS-321157110574002,1990-12-21,2297.44,51
USGS-320957110591801,1987-01-02,2315,51
USGS-320931110592001,1986-12-26,2321.3,51
USGS-320941110511301,1956-03-27,2460.67,51
USGS-321213110483401,1986-12-16,2398.4,51
USGS-320950110595801,1940-03-18,2393.37,51
USGS-321122110572501,1962-03-13,2366,51
USGS-320906110592701,1966-10-20,2399.91,51
USGS-320949110575501,1985-01-07,2355.6,51
USGS-320951110595001,1956-08-10,2365.14,51
USGS-321219110500601,1988-12-28,2294.9,51
USGS-320932110583401,1982-05-14,2296.8,51
USGS-321221110522201,1960-04-01,2378.2,51
USGS-320957110591801,1932-02-15,2396.4,51
USGS-321103110491401,1986-12-30,2425.8,51
USGS-321030110451401,1951-04-12,2717.88,51
USGS-320906110592701,1961-06-30,2365.19,51
USGS-321030110451401,1952-03-04,2707.82,51
USGS-321025110445601,1988-12-21,2714.8,51
USGS-320957110591801,1932-11-01,2393.96,51
USGS-321031110451301,1966-04-16,2713.34,51
USGS-320932110583401,1957-02-01,2386.4,51
USGS-321129110593401,1960-01-29,2352.99,51
USGS-320906110592701,1944-08-29,2406.42,51
USGS-321102110521801,1952-03-25,2426.5,51
USGS-320906110592701,1940-10-30,2407.75,51
USGS-320906110592701,1936-12-30,2409.08,51
USGS-321017110595001,1957-02-11,2362.14,51
USGS-321040110482501,1991-12-19,2466.17,51
USGS-320906110592701,1976-12-09,2364.8,51
USGS-321207110555401,1964-03-06,2327.95,51
USGS-321207110591201,1969-02-11,2333.75,51
USGS-320906110592701,1946-08-29,2403.44,51
USGS-321202110571201,1956-03-30,2338.3,51
USGS-320906110592701,1971-07-26,2403.04,51
USGS-321216110474701,1991-12-19,2394.25,51
USGS-321158110590101,1981-12-30,2289,51
USGS-321106110591401,1944-11-01,2343,51
USGS-321213110502401,1990-11-27,2269,51
USGS-321202110570801,1963-03-07,2323.94,51
USGS-321150110482502,1987-12-14,2419,51
USGS-320932110583401,1969-02-12,2362.6,51
USGS-321017110595001,1935-01-01,2386.72,51
USGS-321053110471901,1986-01-08,2483.3,51
USGS-321107110590801,1966-02-17,2343.64,51
USGS-321000110584901,1984-01-06,2301.2,51
USGS-321000110584901,1999-01-19,2244.14,51
USGS-321020110523601,1971-03-10,2375.75,51
USGS-321207110594401,1985-01-08,2295.9,51
USGS-321103110502401,1981-12-21,2388.3,51
USGS-321017110595001,1963-02-04,2351.6,51
USGS-321109110595801,1952-01-21,2357.55,51
USGS-320905110573101,1970-02-19,2439.5,51
USGS-321129110553701,1959-04-01,2364.59,51
USGS-320904110570401,1995-01-17,2295.4,51
USGS-320941110511301,1965-03-25,2436.54,51
USGS-320951110595001,1957-02-01,2370.34,51
USGS-320959110521801,1965-03-25,2406.6,51
USGS-321058110574401,1964-01-29,2346.09,51
USGS-321107110590801,1930-12-01,2371.2,51
USGS-320906110592701,1935-03-31,2409.33,51
USGS-320906110592701,1966-06-17,2358.92,51
USGS-321026110581001,1953-02-06,2368.65,51
USGS-321207110591201,1966-01-15,2333.2,51
USGS-321008110590801,1952-02-06,2363.31,51
USGS-321024110575601,1963-01-28,2362.23,51
USGS-320932110583401,1984-01-05,2309.6,51
USGS-321209110521301,1965-06-02,2350,51
USGS-321026110581001,1971-02-19,2357.35,51
USGS-320906110592701,1934-08-30,2410.5,51
USGS-320906110592701,1950-12-26,2387.06,51
USGS-321154110554501,1963-03-27,2342.96,51
USGS-321116110595901,1961-01-30,2349.86,51
USGS-321216110474701,1989-01-03,2415,51
USGS-321212111001801,1962-01-25,2350.89,51
USGS-321126110463701,1954-12-21,2541.1,51
USGS-321146110543501,1956-03-23,2373.9,51
USGS-321108110590901,1961-01-26,2353.42,51
USGS-321017110595001,1932-09-01,2387.84,51
USGS-320906110592701,1956-09-24,2380.47,51
USGS-321154110554501,1965-03-22,2337.66,51
USGS-321156110563301,1954-04-05,2354.45,51
USGS-320906110592701,1960-10-26,2373.59,51
USGS-320932110583401,1965-02-05,2364.1,51
USGS-320932110583401,1954-02-01,2382.9,51
USGS-320906110592701,1973-07-24,2399.77,51
USGS-321156110520301,1959-04-01,2384.4,51
USGS-320947110591801,1937-10-13,2390.27,51
USGS-321129110593401,1987-12-30,2304.7,51
USGS-320906110592701,1968-09-23,2402.76,51
USGS-321202110471401,1965-03-29,2529.28,51
USGS-321030110451401,1957-07-19,2677.93,51
USGS-320906110592701,1931-11-16,2411.8,51
USGS-321008110592001,1965-02-02,2340.97,51
USGS-321020110523601,1966-04-07,2387.5,51
USGS-320950110595801,1940-02-11,2393.52,51
USGS-321156110520301,1955-04-05,2410.65,51
USGS-321005110581702,1985-12-30,2317.1,51
USGS-320923110580601,1986-12-23,2411.2,51
USGS-320941110511301,1961-04-12,2441.53,51
USGS-320941110512201,1959-03-31,2446.28,51
USGS-321030110513001,1974-03-06,2383.6,51
USGS-320906110592701,1969-03-25,2398.95,51
USGS-321116110595901,1947-02-27,2364.41,51
USGS-321129110593401,1985-12-31,2309.8,51
USGS-321030110584901,1968-02-28,2344.9,51
USGS-321008110590801,1958-01-28,2361.33,51
USGS-321122110572501,1968-03-21,2346.8,51
USGS-321020110594801,1942-03-24,2391.26,51
USGS-321221110561501,1981-12-28,2271.4,51
USGS-321122110504901,1989-01-03,2357.8,51
USGS-321106110591401,1957-03-01,2341,51
USGS-321020110523601,1975-03-15,2363.1,51
USGS-320932110583401,1981-12-28,2298.2,51
USGS-321212111001801,1965-02-03,2347.72,51
USGS-320937110500501,1976-03-31,2437.8,51
USGS-320949110575501,1950-02-09,2380.75,51
USGS-321033110523601,1967-03-16,2375.69,51
USGS-321024110575601,1964-01-28,2362.37,51
USGS-321156110563301,1989-01-10,2264.4,51
USGS-321108110594301,1950-02-09,2358.5,51
USGS-320906110592701,1941-01-30,2408.92,51
USGS-320947110591801,1938-10-01,2388.65,51
USGS-321011110530006,1990-02-20,2334.35,51
USGS-320947110591801,1933-06-01,2393.99,51
USGS-321033110523601,1997-11-04,2331.4,51
USGS-320906110592701,1936-10-30,2408.83,51
USGS-320924110595001,1954-02-02,2371.19,51
USGS-321209110521301,1971-03-01,2339.4,51
USGS-320906110592701,1961-08-29,2378.67,51
USGS-321008110592001,1965-07-15,2335.2,51
USGS-320916110570701,1995-11-28,2404.3,51
USGS-320921110592001,2001-02-27,2257.3,51
USGS-321103110482601,1986-12-30,2454.4,51
USGS-321213110483401,1961-04-15,2461.83,51
USGS-321020110523601,1969-03-04,2378.46,51
USGS-321129110553701,1955-03-28,2375.1,51
USGS-321202110571201,1962-03-13,2340.65,51
USGS-321213110502401,1985-01-15,2313.6,51
USGS-321109110595801,1957-02-01,2357.78,51
USGS-321102110521801,1955-12-29,2418.6,51
USGS-320923110580601,1965-02-05,2417.28,51
USGS-320931110592001,1986-01-10,2320.7,51
USGS-321008110592001,1934-04-01,2380.25,51
USGS-321213110483401,1965-05-27,2443.9,51
USGS-320951110595001,1946-12-02,2381.47,51
USGS-321153110542201,1970-04-27,2335.95,51
USGS-320935110540001,1981-12-28,2313.7,51
USGS-321014110584501,1961-01-27,2360.54,51
USGS-320906110592701,1936-08-30,2409.5,51
USGS-321143110485501,1961-02-01,2448.56,51
USGS-320906110592701,1941-11-30,2407.92,51
USGS-321207110594401,1987-12-23,2295.6,51
USGS-320906110592701,1949-12-27,2389.98,51
USGS-321003110592101,1965-02-02,2254.12,51
USGS-321030110451401,1961-02-01,2708.45,51
USGS-321202110570801,1977-03-01,2279.9,51
USGS-320951110595001,1956-01-04,2374.45,51
USGS-320906110592701,1964-07-23,2369.4,51
USGS-321015110530102,1990-02-04,2305.84,51
USGS-321057110582601,1987-01-02,2310.1,51
USGS-321042110492001,1986-12-30,2420.8,51
USGS-320906110592701,1942-04-30,2408.33,51
USGS-321122110504901,1991-12-30,2357.63,51
USGS-321223110515801,1967-05-01,2343.2,51
USGS-320947110591801,1931-07-15,2390.88,51
USGS-320942110554701,1987-12-02,2428.8,51
USGS-321202110471401,1964-03-31,2530.41,51
USGS-321207110555401,1989-01-10,2263.1,51
USGS-321150110482502,1966-03-17,2456.6,51
USGS-321108110594301,1967-01-26,2347.9,51
USGS-321103110502401,1968-03-19,2413.11,51
USGS-320916110570701,1983-12-16,2412.7,51
USGS-321143110485501,1954-05-21,2472.62,51
USGS-321213110502401,1976-12-09,2322.9,51
USGS-320947110583201,1981-12-28,2293.9,51
USGS-321223110515801,1983-12-31,2288.8,51
USGS-321017110595001,1932-12-01,2388.72,51
USGS-320857110502801,1968-03-28,2496.38,51
USGS-320921110592001,1984-01-05,2304.8,51
USGS-320921110592001,1955-02-09,2382.8,51
USGS-320950110593501,1949-02-07,2377.7,51
USGS-320906110592701,1952-12-23,2381.52,51
USGS-320957110591801,1932-09-01,2393.18,51
USGS-320906110592701,1945-05-30,2404.85,51
USGS-321014110584501,1967-01-26,2355.8,51
USGS-321106110591401,1960-02-01,2335,51
USGS-321008110592001,1991-12-23,2277.14,51
USGS-321207110591201,1966-06-22,2333.69,51
USGS-320906110592701,1963-05-25,2360.77,51
USGS-320941110511301,1962-03-23,2444.75,51
USGS-321156110563301,1956-03-23,2349.91,51
USGS-320906110592701,1950-02-24,2390.79,51
USGS-321008110592001,1935-01-01,2379.63,51
USGS-320951110595001,1946-12-06,2380.18,51
USGS-320906110592701,1944-06-28,2406.34,51
USGS-321156110520301,1989-01-11,2288.3,51
USGS-321135110513001,1990-12-19,2320.42,51
USGS-320949110575501,1966-03-17,2367.5,51
USGS-320950110595801,1940-05-28,2392.28,51
USGS-320906110592701,1958-06-23,2374.92,51
USGS-321135110513001,1956-03-26,2420.53,51
USGS-321207110591201,1966-02-17,2336.94,51
USGS-321214110514601,1963-03-04,2368.31,51
USGS-321030110451401,1960-01-05,2712.34,51
USGS-321157110574002,1964-01-28,2316.67,51
USGS-321103110544401,1985-01-11,2300.8,51
USGS-321010110553801,1967-03-08,2405.73,51
USGS-320916110585001,1966-04-25,2359.33,51
USGS-321108110590901,1935-01-01,2377.36,51
USGS-320917110570001,1981-12-22,2421,51
USGS-321135110513001,1958-03-24,2404.47,51
USGS-321156110520301,1964-03-05,2355.08,51
USGS-321207110555401,1956-03-23,2357.99,51
USGS-320941110512201,1986-12-12,2380.8,51
USGS-320947110591801,1932-01-16,2397.24,51
USGS-321020110523601,1947-02-05,2444.08,51
USGS-321146110543501,1959-03-30,2366.5,51
USGS-321008110592001,1936-01-21,2379.82,51
USGS-321106110591401,1977-04-01,2280.8,51
USGS-320916110585001,1967-01-26,2361.25,51
USGS-320957110591801,1965-12-15,2349.5,51
USGS-320906110592701,1946-01-24,2404.94,51
USGS-321008110592001,1937-07-15,2376.45,51
USGS-321033110523601,1969-03-04,2371.17,51
USGS-320916110570701,2000-11-28,2421.8,51
USGS-320947110594001,1959-02-02,2364.52,51
USGS-321107110590801,1975-01-03,2305.38,51
USGS-321150110482502,1964-04-01,2465.5,51
USGS-320917110552301,1984-01-05,2441.4,51
USGS-320949110575501,1966-06-28,2356.73,51
USGS-321135110513001,1986-01-02,2330.6,51
USGS-321017110595001,1967-01-26,2352.85,51
USGS-321020110523601,1978-04-01,2353.99,51
USGS-321017110591901,1943-09-29,2370.78,51
USGS-321003110592101,1932-12-01,2295.07,51
USGS-321003110592101,1932-06-01,2293.77,51
USGS-321129110593401,1968-02-05,2342.38,51
USGS-320947110591801,1933-04-01,2395.15,51
USGS-321223110515801,1978-01-01,2306.8,51
USGS-321008110592001,1935-12-01,2379.82,51
USGS-320947110591801,1935-12-01,2394,51
USGS-321106110591401,1938-04-01,2353.9,51
USGS-321015110530103,1990-02-04,2333.13,51
USGS-321008110592001,1938-08-18,2379.42,51
USGS-321212111001801,1967-01-24,2347.48,51
USGS-321221110522201,1989-01-11,2273.9,51
USGS-320947110594001,1955-02-07,2366.41,51
USGS-321030110451401,1964-04-01,2712.65,51
USGS-321157110574002,1987-12-02,2308.9,51
USGS-321122110504901,1979-03-01,2368.35,51
USGS-320957110591801,1965-09-27,2346,51
USGS-321212111001801,1986-12-30,2351.1,51
USGS-321207110591201,1968-02-01,2335.82,51
USGS-321407110560801,1988-12-30,2226.2,51
USGS-321229110553203,1986-12-09,2269.2,51
USGS-321401110544701,1961-03-21,2331.19,51
USGS-321334110524502,1963-03-04,2358.09,51
USGS-321255110541801,1953-03-01,2377.2,51
USGS-321330110532301,1986-12-31,2243.7,51
USGS-321336110544501,1952-03-01,2370.15,51
USGS-321300110470501,1962-04-06,2528.26,51
USGS-321335110500301,1987-12-21,2276.4,51
USGS-321353110512101,1969-03-07,2353.5,51
USGS-321252110431701,1951-11-20,2740.01,51
USGS-321406110563901,1932-08-01,2340.4,51
USGS-321401110524401,1989-01-09,2231.2,51
USGS-321422110524601,1965-06-21,2345.4,51
USGS-321344110505201,1953-10-23,2375.97,51
USGS-321240110531301,1990-12-14,2252.97,51
USGS-321404110422201,1987-12-01,2651.3,51
USGS-321248110530401,1963-03-05,2356.3,51
USGS-321329110563701,1965-03-08,2340.29,51
USGS-321227110574801,1987-12-30,2288.7,51
USGS-321229110553201,1983-01-04,2285.1,51
USGS-321227110500901,1965-03-16,2375.34,51
USGS-321347110503701,1987-12-21,2267,51
USGS-321426110535201,1987-12-23,2235,51
USGS-321422111000801,1985-12-30,2213.5,51
USGS-321327110535801,1987-12-21,2242.1,51
USGS-321357110482601,1984-09-12,2450.7,51
USGS-321307110510701,1986-01-08,2279,51
USGS-321255110541801,1951-02-28,2384.15,51
USGS-321412110462601,1955-01-03,2560.37,51
USGS-321227110574801,1957-02-06,2332.11,51
USGS-321422111000801,1991-12-24,2200.4,51
USGS-321229110553204,1989-11-28,2254.9,51
USGS-321424110482301,1983-12-29,2458.1,51
USGS-321423110442601,1965-01-25,2595.14,51
USGS-321406110563901,1934-08-01,2344.2,51
USGS-321423110431601,1964-03-04,2636.58,51
USGS-321227110574801,1963-01-28,2324.45,51
USGS-321334110541501,1990-12-14,2253.66,51
USGS-321229110553202,1991-12-09,2249.8,51
USGS-321352110461401,1959-03-13,2530.33,51
USGS-321410110491201,1970-03-11,2483.22,51
USGS-321335110500301,1964-03-04,2383.45,51
USGS-321419110513201,1981-12-21,2285.1,51
USGS-321401110544701,1958-03-19,2338.93,51
USGS-321247110592001,1939-11-13,2421.67,51
USGS-321248110530401,1986-12-30,2260.9,51
USGS-321418111034001,1950-03-30,2486.5,51
USGS-321338110590701,1984-12-10,2231.3,51
USGS-321422110431801,1956-08-03,2630.1,51
USGS-321424110543101,1964-03-02,2334.76,51
USGS-321432110574901,1949-02-02,2306.4,51
USGS-321411110480201,1984-10-09,2462.1,51
USGS-321332110580301,1967-08-01,2279.1,51
USGS-321329110563701,1938-01-01,2393.45,51
USGS-321344110505201,1955-08-29,2371.25,51
USGS-321422110524601,1952-03-14,2386.3,51
USGS-321432110574901,1982-12-01,2221.4,51
USGS-321407110561801,1933-06-01,2350.37,51
USGS-321418110462401,1958-01-09,2537.04,51
USGS-321409110423801,1953-04-27,2672.8,51
USGS-321229110553203,1987-12-03,2265.5,51
USGS-321407110560801,1953-03-23,2319.88,51
USGS-321247110495501,1970-04-02,2364.49,51
USGS-321240110531301,1968-03-20,2330.92,51
USGS-321345110543101,1962-10-01,2343,51
USGS-321329110563701,1963-03-04,2338.48,51
USGS-321301110564701,1985-01-10,2248.7,51
USGS-321301110564701,1950-03-10,2338.04,51
USGS-321357110482601,1964-04-20,2494.18,51
USGS-321327110535801,1963-03-05,2346.19,51
USGS-321335110500301,1990-12-10,2258.87,51
USGS-321426110535201,1985-01-10,2250.1,51
USGS-321429110452201,1954-02-15,2568.27,51
USGS-321324110505301,1946-09-27,2422.92,51
USGS-321229110553202,1969-12-18,2334.13,51
USGS-321335110500301,1983-12-29,2299.8,51
USGS-321357110482601,1967-04-05,2489.8,51
USGS-321300110470501,1964-04-21,2527.09,51
USGS-321357110473201,1987-12-16,2486.9,51
USGS-321352110461401,1961-04-10,2528.37,51
USGS-321355110553901,1959-03-30,2330.69,51
USGS-321407110561801,1935-04-01,2359.17,51
USGS-321407110561801,1974-12-01,2269,51
USGS-321343110493201,1962-03-30,2396.74,51
USGS-321344110505201,1952-09-23,2378.63,51
USGS-321300110470501,1971-03-09,2526.49,51
USGS-321314110532601,1982-12-01,2268.8,51
USGS-321300110470501,1967-03-15,2525.42,51
USGS-321407110561801,1956-03-23,2317.39,51
USGS-321419110560201,1965-07-01,2300.8,51
USGS-321412110462601,1955-12-22,2564.2,51
USGS-321240110531301,1966-12-21,2336,51
USGS-321359110513901,1961-03-20,2377.91,51
USGS-321424110555901,1959-03-30,2339.31,51
USGS-321344110505201,1953-05-25,2376.96,51
USGS-321424110554801,1951-04-01,2342.29,51
USGS-321246110553101,1953-03-23,2361.6,51
USGS-321318110485001,1981-01-01,2334,51
USGS-321324110505301,1944-09-26,2424.47,51
USGS-321229110553202,1996-11-04,2227.8,51
USGS-321333110524501,1987-12-22,2241.7,51
USGS-321252110500601,1968-03-25,2358.99,51
USGS-321353110512101,1957-04-22,2399.28,51
USGS-321332110580301,1966-09-15,2272.5,51
USGS-321355110553901,1953-03-24,2341.29,51
USGS-321349110571201,1965-08-01,2273,51
USGS-321423110433901,1964-11-17,2636.92,51
USGS-321423110442601,1954-11-09,2584.54,51
USGS-321338110590701,1966-02-17,2252.27,51
USGS-321424110543101,1986-12-31,2236,51
USGS-321247110511501,1963-03-05,2370.4,51
USGS-321229110553203,1980-12-19,2280.8,51
USGS-321406110563901,1935-03-01,2346.6,51
USGS-321231110503101,1968-03-22,2353.87,51
USGS-321253110525701,1948-03-17,2406.46,51
USGS-321327110535701,1950-03-23,2384.52,51
USGS-321252110500601,1983-12-29,2292.4,51
USGS-321227110574801,1970-02-06,2319.3,51
USGS-321426110541401,1949-09-13,2375.94,51
USGS-321256110464501,1984-01-04,2494.1,51
USGS-321407110561801,1935-10-01,2354.9,51
USGS-321332110580301,1986-12-30,2241.9,51
USGS-321247110495501,1983-12-29,2307.7,51
USGS-321240110531301,1966-08-24,2338.6,51
USGS-321239110560701,1969-02-26,2299.3,51
USGS-321328111021401,1987-12-08,2515,51
USGS-321412110462601,1952-02-27,2564.8,51
USGS-321407110561801,1981-12-01,2247.4,51
USGS-321318110485001,1962-04-01,2408,51
USGS-321401110550001,1968-04-01,2316.54,51
USGS-321409110423801,1953-10-20,2664.4,51
USGS-321314110532601,1958-03-24,2366.45,51
USGS-321253110490701,1962-04-06,2420.99,51
USGS-321252110555001,1966-08-08,2307,51
USGS-321245110480201,1984-09-20,2403.1,51
USGS-321329110563701,1965-07-09,2314,51
USGS-321253110490701,1960-03-27,2430.9,51
USGS-321240110531301,1966-03-04,2345.6,51
USGS-321235110535001,1962-03-08,2338.46,51
USGS-321429110535201,1963-03-06,2341.51,51
USGS-321407110561801,1933-02-01,2361.37,51
USGS-321409110423801,1952-08-19,2671.07,51
USGS-321227110411301,1965-01-19,2926.46,51
USGS-321229110553201,1988-06-08,2271.3,51
USGS-321239110472501,1982-12-01,2459.9,51
USGS-321301110564701,1966-01-15,2300.9,51
USGS-321429110452201,1955-01-03,2569.08,51
USGS-321253110525701,1955-03-31,2383.04,51
USGS-321407110561801,1937-01-01,2355.78,51
USGS-321423110431601,1942-02-05,2640.1,51
USGS-321359110513901,1981-12-21,2284.6,51
USGS-321229110553204,1970-12-17,2312.7,51
USGS-321318110484901,1987-12-16,2260.8,51
USGS-321240110531301,1957-04-17,2373.95,51
USGS-321226110514201,1961-10-01,2375.8,51
USGS-321428111002201,1959-01-27,2241.12,51
USGS-321400110592101,1960-01-08,2257.7,51
USGS-321329110563701,1949-02-25,2368.78,51
USGS-321430110451201,1940-11-07,2573.28,51
USGS-321235110555001,1961-03-23,2333.48,51
USGS-321336110571801,2016-04-26,2208.85,51
USGS-321407110561801,1952-03-18,2327.85,51
USGS-321247110511501,1961-03-23,2379.88,51
USGS-321407110561801,1937-10-01,2343.6,51
USGS-321239110560701,1965-03-15,2320.6,51
USGS-321256110514601,1969-02-26,2340.95,51
USGS-321407110561801,1953-03-01,2321,51
USGS-321422110524601,1949-06-01,2393.11,51
USGS-321324110505301,1947-09-25,2422.2,51
USGS-321352110461401,1958-04-24,2528.1,51
USGS-321423110453001,1964-03-04,2568.57,51
USGS-321424110555901,1965-03-15,2325.57,51
USGS-321346110535801,1990-12-17,2232,51
USGS-321328111021401,1981-12-21,2500.8,51
USGS-321406110563901,1934-12-01,2344.89,51
USGS-321239110472501,1985-01-16,2454.4,51
USGS-321344110505201,1954-06-22,2374.3,51
USGS-321407110560801,1986-12-31,2232.7,51
USGS-321406110563901,1965-10-15,2284.9,51
USGS-321318110485001,1964-04-21,2397.68,51
USGS-321432110574901,1965-02-09,2253.8,51
USGS-321424110555901,1987-12-23,2256.7,51
USGS-321419110513101,1990-12-26,2236.8,51
USGS-321430110451201,1939-09-22,2575.67,51
USGS-321424110554801,1960-04-05,2323.55,51
USGS-321407110561801,1973-03-01,2265.8,51
USGS-321407110561801,1934-02-01,2358.6,51
USGS-321312110472501,1984-09-13,2459.6,51
USGS-321229110553204,1973-12-20,2295.15,51
USGS-321245110475601,1968-10-01,2463,51
USGS-321344110434801,1953-01-29,2576.8,51
USGS-321428111002201,1967-02-26,2218.8,51
USGS-321327110535801,1990-12-14,2220.38,51
USGS-321418110444701,1965-06-01,2577,51
USGS-321353110512101,1966-04-28,2363.19,51
USGS-321239110560701,1966-07-02,2314.5,51
USGS-321407110560801,1951-02-28,2330.77,51
USGS-321329110563701,1931-11-16,2395.83,51
USGS-321239110560701,1963-03-04,2322.65,51
USGS-321345110543101,1965-10-01,2329,51
USGS-321333110504601,1976-03-31,2322.15,51
USGS-321352110461401,1954-04-09,2531.89,51
USGS-321424110482301,1985-01-16,2464.6,51
USGS-321358110530401,1963-03-06,2351.87,51
USGS-321334110524502,1964-03-04,2354.07,51
USGS-321424110555901,1953-05-16,2353.58,51
USGS-321307110510701,1981-12-21,2296.7,51
USGS-321319110481801,1965-03-24,2484.9,51
USGS-321338110590701,1963-01-31,2251.4,51
USGS-321231110503101,1988-12-28,2280,51
USGS-321344110505201,1956-06-05,2361.53,51
USGS-321422111000801,1982-12-01,2203.4,51
USGS-321259110484101,1967-03-14,2479.06,51
USGS-321247110511501,1971-03-18,2336.75,51
USGS-321357110482601,1986-02-10,2428.1,51
USGS-321352110461401,1964-04-20,2527.1,51
USGS-321229110553203,1984-01-04,2277.26,51
USGS-321229110553204,1986-12-09,2266.4,51
USGS-321345110543101,1986-12-31,2240.9,51
USGS-321422111000201,1985-01-09,2217.5,51
USGS-321400110524201,1986-01-02,2245.4,51
USGS-321407110560801,1941-02-26,2335.59,51
USGS-321430110451201,1941-12-26,2586.45,51
USGS-321424110543101,1982-12-01,2256.4,51
USGS-321231110503101,1963-03-04,2378.61,51
USGS-321406110563901,1939-08-01,2340.4,51
USGS-321400110531201,1992-02-12,2203.95,51
USGS-321324110505301,1948-09-30,2421.05,51
USGS-321423110453001,1953-01-29,2573.62,51
USGS-321252110555001,1955-03-30,2341.95,51
USGS-321240110531301,1987-12-21,2268.6,51
USGS-321256110514601,1958-03-21,2385.27,51
USGS-321246110553101,1969-02-26,2307.35,51
USGS-321329110563701,1931-08-17,2359.71,51
USGS-321407110561801,1931-04-15,2360,51
USGS-321410110491201,1957-12-27,2492.66,51
USGS-321419110560201,1957-04-12,2320.02,51
USGS-321418110462401,1956-04-11,2540.31,51
USGS-321300110470501,1959-03-16,2527.96,51
USGS-321229110553201,1988-12-07,2270.3,51
USGS-321407110561801,1932-01-16,2360.33,51
USGS-321410110491201,1952-03-25,2494.81,51
USGS-321406110563901,1934-04-01,2346.11,51
USGS-321406110563901,1932-10-01,2344.68,51
USGS-321235110535001,1959-03-31,2366.25,51
USGS-321418110462401,1968-01-06,2558.29,51
USGS-321227110500901,1968-03-25,2362.49,51
USGS-321404110511501,1990-12-21,2234.8,51
USGS-321229110553204,1993-12-06,2244,51
USGS-321229110553202,1969-02-13,2339.3,51
USGS-321426110535201,1981-12-28,2267.7,51
USGS-321402110544701,1965-03-10,2321.3,51
USGS-321305110503701,1982-12-01,2302.8,51
USGS-321252110555001,1954-04-02,2340.24,51
USGS-321338110590701,1973-02-15,2243.2,51
USGS-321407110560801,1956-03-28,2318.61,51
USGS-321407110561801,1947-07-01,2321,51
USGS-321346110553201,1950-03-27,2354.22,51
USGS-321345110543101,1963-04-01,2344.7,51
USGS-321344110484901,1990-11-29,2395,51
USGS-321333110504601,1962-03-08,2380.08,51
USGS-321406110563901,1933-11-01,2344.24,51
USGS-321234110505801,1987-12-16,2274.5,51
USGS-321307110510701,1985-01-14,2283.9,51
USGS-321319110481801,1970-03-03,2481.45,51
USGS-321256110464501,1953-04-15,2533.1,51
