well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
USGS-343528111520801,A-14-05 19BCC,34.5911351437758,-111.869596483075,3180,16,VERDE RIVER
USGS-343528111524101,A-14-04 24ACC1,34.5911351758165,-111.878763401189,3100,16,VERDE RIVER
USGS-343529111524101,A-14-04 24ACC2,34.5914129467485,-111.8787634052,3100,16,VERDE RIVER
USGS-343530111520601,A-14-05 19BCD,34.5916906837114,-111.869040920671,3220,16,VERDE RIVER
USGS-343539111515601,A-14-05 19BDB,34.594190612472,-111.866263105034,3250,16,VERDE RIVER
USGS-343540111515601,A-14-05 19BDB2,34.5944683834126,-111.866263109282,3250,16,VERDE RIVER
USGS-343543111514801,A-14-05 19BAC1,34.5953016884904,-111.864040839478,3260,16,VERDE RIVER
USGS-343546111523701,A-14-04 24ABC,34.5961350487223,-111.877652332183,3100,16,VERDE RIVER
USGS-343547111514801,A-14-05 19BAC2,34.5964127722592,-111.864040856638,3290,16,VERDE RIVER
USGS-343548111531701,A-14-04 23AAA,34.5966906292706,-111.888763751938,3135,16,VERDE RIVER
USGS-343549111530401,A-14-04 24BBA,34.5969683876262,-111.885152547029,3115,16,VERDE RIVER
USGS-343558111522701,A-14-04 13DCD1,34.599468290264,-111.874874528176,3160,16,VERDE RIVER
USGS-343559111522901,A-14-04 13DCD2,34.5997460631285,-111.87543010273,3140,16,VERDE RIVER
USGS-343559111523401,A-14-04 13DCD3,34.5997460679533,-111.876819028902,3120,16,VERDE RIVER
USGS-343602111524501,A-14-04 13CDD,34.6005793913613,-111.879874678452,3110,16,VERDE RIVER
USGS-343604111534001,A-14-04 14DCB1,34.6011349862426,-111.895152872879,3180,16,VERDE RIVER
USGS-343606111524501,A-14-04 13CDA,34.6016904750861,-111.879874694414,3110,16,VERDE RIVER
USGS-343608111534101,A-14-04 14DCB2,34.6022460708882,-111.895430672872,3180,16,VERDE RIVER
USGS-343610111532001,A-14-04 14DAD,34.6028015925097,-111.889597191555,3145,16,VERDE RIVER
USGS-343610111532901,A-14-04 14DBD2,34.6028016011751,-111.892097258145,3150,16,VERDE RIVER
USGS-343611111430201,A-14-06 16DBA,34.6030789528843,-111.71792637332,3950,16,VERDE RIVER
USGS-343611111533201,A-14-04 14DBD1,34.6030793749857,-111.892930617418,3150,16,VERDE RIVER
USGS-343611111534301,A-14-04 14DBC1,34.6030793855746,-111.895986254302,3180,16,VERDE RIVER
USGS-343611111534401,A-14-04 14DBC2,34.6030793865372,-111.896264039473,3180,16,VERDE RIVER
USGS-343612111522501,A-14-04 13DAC1,34.6033570814247,-111.874319015035,3190,16,VERDE RIVER
USGS-343615111522401,A-14-04 13DAC2,34.604190393268,-111.874041242171,3200,16,VERDE RIVER
USGS-343615111522701,A-14-04 13DBA1,34.6041903961536,-111.874874597622,3200,16,VERDE RIVER
USGS-343616111522301,A-14-04 13DAB1,34.6044681632416,-111.873763461127,3200,16,VERDE RIVER
USGS-343617111522601,A-14-04 13DBA2,34.6047459370615,-111.874596820652,3200,16,VERDE RIVER
USGS-343618111522301,A-14-04 13DAB2,34.6050237051125,-111.873763469339,3200,16,VERDE RIVER
USGS-343619111522201,A-14-04 13DAB3,34.6053014750869,-111.873485688316,3200,16,VERDE RIVER
USGS-343619111532901,A-14-04 14DBA,34.6053015394795,-111.892097291976,3150,16,VERDE RIVER
USGS-343620111524701,A-14-04 13CAA,34.6055792700448,-111.880430320527,3125,16,VERDE RIVER
USGS-343620111534201,A-14-04 14DBB,34.6055793228938,-111.895708502347,3180,16,VERDE RIVER
USGS-343623111534601,A-14-04 14CAA,34.6064126394957,-111.896819653852,3180,16,VERDE RIVER
USGS-343624111524601,A-14-04 13BDD2,34.606690352808,-111.880152551344,3125,16,VERDE RIVER
USGS-343624111524701,A-14-04 13BDD3,34.6066903537681,-111.880430336447,3130,16,VERDE RIVER
USGS-343625111524901,A-14-04 13BDD1,34.6069681266188,-111.880985910622,3130,16,VERDE RIVER
USGS-343628111525101,A-14-04 13BDC,34.6078014413288,-111.881541492694,3125,16,VERDE RIVER
USGS-343628111532201,A-14-04 14ADC1,34.6078014710685,-111.890152830234,3150,16,VERDE RIVER
USGS-343628111532601,A-14-04 14ADC2,34.6078014749059,-111.891263970562,3140,16,VERDE RIVER
USGS-343629111533701,A-14-04 14ACC,34.6080792563799,-111.89431961018,3150,16,VERDE RIVER
USGS-343630111524201,A-14-04 13BDA,34.608357385824,-111.406254139219,3120,16,VERDE RIVER
USGS-343630111530201,A-14-04 13BCA1,34.6083569937374,-111.884597136397,3130,16,VERDE RIVER
USGS-343631111524901,A-14-04 13BDB1,34.6086347522014,-111.880985934438,3125,16,VERDE RIVER
USGS-343631111551401,A-14-04 15BCC,34.6086348912226,-111.921264769033,3360,16,VERDE RIVER
USGS-343632111530201,A-14-04 13BCA2,34.6089125355933,-111.8845971442,3130,16,VERDE RIVER
USGS-343633111200201,A-14-10 07CDB,34.6091909206378,-111.334585476352,6850,16,VERDE RIVER
USGS-343634111525001,A-14-04 13BDB2,34.6094680659509,-111.881263731397,3125,16,VERDE RIVER
USGS-343638111501301,A-14-05 17AAC,34.6105789993576,-111.837651497643,3190,16,VERDE RIVER
USGS-343646111430201,A-14-06 09DCD,34.612800944879,-111.717926599787,3910,16,VERDE RIVER
USGS-343646111530101,A-14-04 13BBA,34.6128013276284,-111.884319413827,3125,16,VERDE RIVER
USGS-343647111525201,A-14-04 13BAB,34.6130790899554,-111.881819352894,3120,16,VERDE RIVER
USGS-343653111525101,A-14-04 12CDC,34.61474571458,-111.881541591666,3140,16,VERDE RIVER
USGS-343702111545501,A-14-04 10CDB,34.6172457710954,-111.91598695529,3280,16,VERDE RIVER
USGS-343703111531701,A-14-04 11DDA,34.6175234486478,-111.8887640386,3150,16,VERDE RIVER
USGS-343707111532401,A-14-04 11DAC,34.6186345390107,-111.890708548027,3160,16,VERDE RIVER
USGS-343712111531301,A-14-04 11DAA1,34.6200233831697,-111.887652933597,3200,16,VERDE RIVER
USGS-343712111532801,A-14-04 11DBA1,34.6200233974325,-111.891819706356,3165,16,VERDE RIVER
USGS-343714111531701,A-14-04 11DAA2,34.6205789288232,-111.888764080644,3190,16,VERDE RIVER
USGS-343714111533401,A-14-04 11DBA2,34.6205789449811,-111.893486422926,3155,16,VERDE RIVER
USGS-343718111531301,A-14-04 11ADD,34.6216900087245,-111.887652956656,3210,16,VERDE RIVER
USGS-343732111531901,A-14-04 11AAC,34.6255788073677,-111.889319718934,3250,16,VERDE RIVER
USGS-343739111473301,A-14-05 02CDC,34.6275228766494,-111.793206236421,3390,16,VERDE RIVER
USGS-343739112032601,A-16-03 08CDB-Q,34.6275237641279,-112.057935484057,,16,VERDE RIVER
USGS-343740112315401,B-15-03 24BCA,34.666412127382,-112.532393734107,5070,16,VERDE RIVER
USGS-343741111474001,A-14-05 02CCD,34.6280784252491,-111.795150740569,3380,16,VERDE RIVER
USGS-343744111474301,A-14-05 02CCD2,34.6289117410534,-111.795984111398,3365,16,VERDE RIVER
USGS-343744111540301,A-14-04 11BBA,34.628912100029,-111.901542290698,3155,16,VERDE RIVER
USGS-343746111472701,A-14-05 02CDD,34.6294672679238,-111.791539567805,3380,16,VERDE RIVER
USGS-343746111552301,A-14-04 09AAA,34.6294677174043,-111.923765071607,3175,16,VERDE RIVER
USGS-343747111540301,A-14-04 02CCD,34.6297454127775,-111.901542301439,3155,16,VERDE RIVER
USGS-343748111472601,A-14-05 02CDA,34.6300228089651,-111.791261794468,3380,16,VERDE RIVER
USGS-343748111485401,A-14-05 03CCC,34.6300228920284,-111.815706844666,3485,16,VERDE RIVER
USGS-343752111532101,A-14-04 02DDC,34.6311342277468,-111.889875364447,3260,16,VERDE RIVER
USGS-343752111554301,A-14-04 04DCC,34.631134361671,-111.929320783371,3195,16,VERDE RIVER
USGS-343754111543801,A-14-04 03DCB,34.6316898421865,-111.911264788544,3165,16,VERDE RIVER
USGS-343755111474601,A-14-05 02CBC2,34.6319672247657,-111.796817526632,3480,16,VERDE RIVER
USGS-343755111533101,A-14-04 02DCA,34.6319675499451,-111.892653222096,3180,16,VERDE RIVER
USGS-343758111472901,A-14-05 02CAC,34.632800521719,-111.79209520497,3445,16,VERDE RIVER
USGS-343758111474701,A-14-05 02CBC1,34.6328005386745,-111.797095327928,3480,16,VERDE RIVER
USGS-343759111463801,A-14-05 01CBA,34.6330782446806,-111.777928195843,3460,16,VERDE RIVER
USGS-343801111464601,A-14-05 01CBB,34.6336337942159,-111.780150484427,3415,16,VERDE RIVER
USGS-343801111544301,A-14-04 03DBC1,34.6336342432592,-111.912653735283,3160,16,VERDE RIVER
USGS-343809111540101,A-14-04 02CBA,34.6358563710531,-111.900986811104,3180,16,VERDE RIVER
USGS-343811111463301,A-14-05 01BCD,34.6364114920081,-111.77653934418,3475,16,VERDE RIVER
USGS-343815111550101,A-14-04 03BCD,34.6375230528735,-111.917653903812,3170,16,VERDE RIVER
USGS-343818111454601,A-14-05 01AAD,34.6383558449382,-111.763483514134,3715,16,VERDE RIVER
USGS-343818111465001,A-14-05 02ADA,34.6383559049772,-111.781261722365,3435,16,VERDE RIVER
USGS-343818111465301,A-14-05 02AAD2,34.6383559077915,-111.782095075876,3420,16,VERDE RIVER
USGS-343820111542401,A-14-04 03ADC,34.6389118727026,-111.907375893944,3170,16,VERDE RIVER
USGS-343821111464601,A-14-05 01BBC1,34.6391892142263,-111.780150601984,3420,16,VERDE RIVER
USGS-343822111464801,A-14-05 01BBC2,34.6394669871015,-111.780706176827,3420,16,VERDE RIVER
USGS-343822111465401,A-14-05 02AAD,34.6394669927255,-111.782372883723,3425,16,VERDE RIVER
USGS-343824111472701,A-14-05 02BAD,34.6400225656428,-111.791539782973,3520,16,VERDE RIVER
USGS-343825111544201,A-14-04 03ACB,34.6403007441246,-111.912376031696,3175,16,VERDE RIVER
USGS-343828111545701,A-14-04 03BAC4,34.6411340708932,-111.916542808588,3190,16,VERDE RIVER
USGS-343828111550301,A-14-04 03BBD1,34.6411340765102,-111.918209515294,3190,16,VERDE RIVER
USGS-343829111473701,A-14-05 02BBA,34.6414114299657,-111.794317655742,3445,16,VERDE RIVER
USGS-343829111544601,A-14-04 03BAD,34.6414118315031,-111.91348718298,3190,16,VERDE RIVER
USGS-343830111473301,A-14-05 02BAB1,34.6416891972132,-111.79320652359,3460,16,VERDE RIVER
USGS-343831111550801,A-14-04 03BBC,34.6419673939019,-111.919598447265,3195,16,VERDE RIVER
USGS-343833111490101,A-14-05 04AAA,34.6425225906158,-111.81709600101,3480,16,VERDE RIVER
USGS-343834112304601,B-15-02 31BBA2,34.6428012226249,-112.513504141029,5278,16,VERDE RIVER
USGS-343834112305101,B-15-02 31BBA1,34.6428012195915,-112.514893077032,5270,16,VERDE RIVER
USGS-343836111464501,A-15-05 36CCC,34.6433557782995,-111.779872905743,3460,16,VERDE RIVER
USGS-343836111474101,A-14-05 02BAB2,34.6433558306389,-111.795428832646,3420,16,VERDE RIVER
USGS-343837111545501,A-14-04 03BAB2,34.6436340071758,-111.915987269448,3210,16,VERDE RIVER
USGS-343838111464101,A-15-05 36CCB2,34.6439113165639,-111.778761779916,3485,16,VERDE RIVER
USGS-343838111464201,A-15-05 36CCB3,34.6439113174981,-111.779039564314,3485,16,VERDE RIVER
USGS-343839111544501,A-14-04 03BAA,34.6441895396475,-111.91320943213,3210,16,VERDE RIVER
USGS-343839111545801,A-14-04 03BAB1,34.6441895517902,-111.916820629241,3210,16,VERDE RIVER
USGS-343839111550501,A-14-04 03BBA1,34.6441895583285,-111.918765119994,3200,16,VERDE RIVER
USGS-343839111550701,A-14-04 03BBA2,34.6441895601967,-111.91932068878,3205,16,VERDE RIVER
USGS-343840111553001,A-14-04 04AAB,34.6444673525793,-111.925709732947,3200,16,VERDE RIVER
USGS-343842111554301,A-15-04 33DCC,34.6450229065131,-111.929320936099,3185,16,VERDE RIVER
USGS-343843111464101,A-15-05 36CCB1,34.6453001715713,-111.778761809437,3525,16,VERDE RIVER
USGS-343850111460701,A-15-05 36DBD1 [Rim Rock W2],34.6471666666667,-111.7685,3503,16,VERDE RIVER
USGS-343852111460301,A-15-05 36DAB [Rim Rock W1],34.6477777777778,-111.7675,3550,16,VERDE RIVER
USGS-343852111554601,A-15-04 33DCB,34.6478006164131,-111.929598750969,3215,16,VERDE RIVER
USGS-343853111460901,A-15-05 36DBB,34.648077851783,-111.769872770251,3520,16,VERDE RIVER
USGS-343854111453301,A-15-06 31CBA2,34.648355589269,-111.759872541007,3515,16,VERDE RIVER
USGS-343854111453601,A-15-06 31CBA1,34.6483555920624,-111.76070589395,3515,16,VERDE RIVER
USGS-343854111462201,A-15-05 36CAA,34.6483556348957,-111.77348397241,3510,16,VERDE RIVER
USGS-343858111484001,A-15-05 34CBA,34.6494668473095,-111.811818228903,3310,16,VERDE RIVER
USGS-343902111461101,A-15-05 36ACC,34.6505777927112,-111.770428393447,3540,16,VERDE RIVER
USGS-343902111471701,A-15-05 35ACC,34.6505778540657,-111.788762155418,3550,16,VERDE RIVER
USGS-343902111472401,A-15-05 35BDD,34.6505778605729,-111.790706645323,3540,16,VERDE RIVER
USGS-343904111470701,A-15-05 35ACD,34.6511333867624,-111.78598432423,3570,16,VERDE RIVER
USGS-343904111582601,A-15-03 36DAA,34.6511340177077,-111.974599837967,3460,16,VERDE RIVER
USGS-343905111470001,A-15-05 35ADB,34.6514111512557,-111.784039840202,3565,16,VERDE RIVER
USGS-343907112305401,B-15-02 30BCD,34.6519678241424,-112.515726463969,5209,16,VERDE RIVER
USGS-343914111470201,A-15-05 35AAC,34.6539110920906,-111.784595460858,3565,16,VERDE RIVER
USGS-343920111461201,A-15-05 36ABB,34.6555776717683,-111.770706286739,3580,16,VERDE RIVER
USGS-343924111454901,A-15-05 25DDD,34.6564109616506,-111.763761700862,3560,16,VERDE RIVER
USGS-343930111485201,A-15-05 27CCC,34.6583555297123,-111.815151807316,3400,16,VERDE RIVER
USGS-343934111485801,A-15-05 28DDA,34.6594666191577,-111.816818532801,3420,16,VERDE RIVER
USGS-343948111441201,A-15-06 29CAA,34.6633552382478,-111.737372489368,3650,16,VERDE RIVER
USGS-344019111424301,A-15-06 21DDC,34.6719662289833,-111.712650127793,3810,16,VERDE RIVER
USGS-344024111460801,A-15-05 24DCA,34.6733550125667,-111.769595538998,3780,16,VERDE RIVER
USGS-344027111181101,A-15-10 21BCD,34.6741896249665,-111.303752735297,7120,16,VERDE RIVER
USGS-344030112020001,A-15-03 21DCC,34.6750226027384,-112.034046133438,3830,16,VERDE RIVER
USGS-344044111570401,A-15-04 20CAC,34.6789110296313,-111.951821791372,3230,16,VERDE RIVER
USGS-344052111560601,A-15-04 21CBA2,34.6811331439952,-111.935710358153,3225,16,VERDE RIVER
USGS-344052111560901,A-15-04 21CBA1,34.6811331467203,-111.936543709234,3200,16,VERDE RIVER
USGS-344054111551101,A-15-04 22BCC,34.6816886358406,-111.920432261431,3210,16,VERDE RIVER
USGS-344055112000401,A-15-03 23BDD,34.6819666764082,-112.001822895349,3550,16,VERDE RIVER
USGS-344106111502701,A-15-05 20ABB,34.6850216294658,-111.841541751928,3560,16,VERDE RIVER
USGS-344106111570401,A-15-04 20BDB,34.6850219890178,-111.951821849203,3280,16,VERDE RIVER
USGS-344108111572901,A-15-04 19AAD,34.6855775534124,-111.958766444706,3230,16,VERDE RIVER
USGS-344109112013901,A-15-03 21AAD1,34.6858556486268,-112.028212678386,3725,16,VERDE RIVER
USGS-344110112013801,A-15-03 21AAD2,34.6861334180528,-112.02793489324,3720,16,VERDE RIVER
USGS-344117111543501,A-15-04 22ABA,34.6880773340823,-111.910432127305,3270,16,VERDE RIVER
USGS-344117111572301,A-15-04 19AAA,34.6880774858785,-111.957099765807,3270,16,VERDE RIVER
USGS-344117112032301,A-15-03 20BAB,34.6880780204133,-112.057102535062,4180,16,VERDE RIVER
USGS-344118111545601,A-15-04 22BAB,34.6883551239627,-111.91626558542,3240,16,VERDE RIVER
USGS-344119111550001,A-15-04 22BBA,34.6886328984813,-111.917376722929,3225,16,VERDE RIVER
USGS-344121112012301,A-15-03 15CCD1,34.6891888732846,-112.023768108712,3690,16,VERDE RIVER
USGS-344122111572401,A-15-04 18DDD2,34.6894663411687,-111.957377561987,3290,16,VERDE RIVER
USGS-344123112021001,A-15-03 16CDD,34.6897445080633,-112.036824098962,3773,16,VERDE RIVER
USGS-344124111572401,A-15-04 18DDD1,34.6900218829234,-111.957377567034,3290,16,VERDE RIVER
USGS-344126111571401,A-15-04 17CCB,34.69057741566,-111.954599736929,3240,16,VERDE RIVER
USGS-344128111573001,A-15-04 18DDB2,34.6911329718413,-111.959044278156,3255,16,VERDE RIVER
USGS-344129111573101,A-15-04 18DDB1,34.6914107436187,-111.959322064148,3250,16,VERDE RIVER
USGS-344130111590001,A-15-03 13CDA,34.6916885946872,-111.984044797615,3405,16,VERDE RIVER
USGS-344132111574401,A-15-04 18DCA,34.6922440679552,-111.962933256895,3225,16,VERDE RIVER
USGS-344138111542201,A-15-04 15DAC,34.6939105114982,-111.906821014082,3260,16,VERDE RIVER
USGS-344142111544501,A-15-04 15CAA,34.6950216158188,-111.913210046918,3365,16,VERDE RIVER
USGS-344144111542801,A-15-04 15DBA,34.6955771423631,-111.908487735487,3240,16,VERDE RIVER
USGS-344148111575901,A-15-04 18BDD,34.6966884153943,-111.967100046582,3270,16,VERDE RIVER
USGS-344153111561901,A-15-04 17ADA,34.6980771800874,-111.939321720956,3450,16,VERDE RIVER
USGS-344155111543001,A-15-04 15ACA,34.6986326241801,-111.90904334015,3270,16,VERDE RIVER
USGS-344155111570501,A-15-04 17BDB,34.698632763093,-111.952099761372,3445,16,VERDE RIVER
USGS-344158111582901,A-15-03 13ADA,34.6994661509691,-111.975433570386,3290,16,VERDE RIVER
USGS-344200111542701,A-15-04 15AAC,34.7000214760491,-111.908210007333,3290,16,VERDE RIVER
USGS-344201111585401,A-15-03 13ABC,34.7002994859399,-111.982378160211,3320,16,VERDE RIVER
USGS-344203111574601,A-15-04 18ABC1,34.7008549668224,-111.963488898507,3250,16,VERDE RIVER
USGS-344204111574701,A-15-04 18ABC2,34.70113273859,-111.96376668423,3250,16,VERDE RIVER
USGS-344206111574901,A-15-04 18ABB,34.7016882821239,-111.964322255645,3270,16,VERDE RIVER
USGS-344207111563601,A-15-04 17ABA,34.7019659877421,-111.944044077164,3440,16,VERDE RIVER
USGS-344208112335801,B-15-03 03CDD,34.702245083972,-112.566839433802,4950,16,VERDE RIVER
USGS-344209111545001,A-15-04 15BAA,34.7025214348034,-111.91459905407,3280,16,VERDE RIVER
USGS-344209111570901,A-15-04 17BBA,34.7025215590011,-111.953210931257,3460,16,VERDE RIVER
USGS-344212111543501,A-15-04 10DCC2,34.7033547341307,-111.910432314969,3335,16,VERDE RIVER
USGS-344212111544201,A-15-04 10DCC1,34.7033547403812,-111.912376797883,3270,16,VERDE RIVER
USGS-344213112005201,A-15-03 10DCD,34.7036329098641,-112.015156804303,3520,16,VERDE RIVER
USGS-344217111543001,A-15-04 10DCA1,34.7047435842207,-111.909043415794,3320,16,VERDE RIVER
USGS-344218111542801,A-15-04 10DCA2,34.7050213533481,-111.908487852749,3310,16,VERDE RIVER
USGS-344219111542701,A-15-04 10DDB2,34.7052991233678,-111.908210072962,3310,16,VERDE RIVER
USGS-344221111542501,A-15-04 10DDB1,34.7058546634085,-111.907654513418,3305,16,VERDE RIVER
USGS-344221111550201,A-15-04 10CCA2,34.7058546963826,-111.917932492781,3300,16,VERDE RIVER
USGS-344221111550501,A-15-04 10CCA1,34.7058546990562,-111.918765842459,3320,16,VERDE RIVER
USGS-344221111551901,A-15-04 09DDA,34.7058547115329,-111.922654807623,3360,16,VERDE RIVER
USGS-344221111582101,A-15-04 07CCB,34.7058548737298,-111.97321135476,3250,16,VERDE RIVER
USGS-344222111545001,A-15-04 10CDA,34.7061324565954,-111.914599097402,3320,16,VERDE RIVER
USGS-344225111551701,A-15-04 09DAD1,34.7069657933579,-111.922099253936,3355,16,VERDE RIVER
USGS-344225111551901,A-15-04 09DAD2,34.7069657951388,-111.922654820346,3360,16,VERDE RIVER
USGS-344226111551901,A-15-04 09DAD3,34.7072435660402,-111.922654823527,3360,16,VERDE RIVER
USGS-344228111551801,A-15-04 09DAD4,34.7077991069533,-111.922377046699,3340,16,VERDE RIVER
USGS-344231111544901,A-15-04 10CAA2,34.7086323938698,-111.914321344227,3300,16,VERDE RIVER
USGS-344231111551801,A-15-04 09DAA1,34.7086324196583,-111.922377056257,3335,16,VERDE RIVER
USGS-344231111593301,A-15-03 11DAD,34.70863264642,-111.993211765487,3350,16,VERDE RIVER
USGS-344232111544501,A-15-04 10CAA1,34.7089101612208,-111.913210214893,3385,16,VERDE RIVER
USGS-344233111551701,A-15-04 09DAA2,34.7091879605728,-111.922099279466,3330,16,VERDE RIVER
USGS-344233111584801,A-15-03 12DBA3,34.7091881481255,-111.980711526845,3240,16,VERDE RIVER
USGS-344234111585301,A-15-03 12DBB2,34.70946592343,-111.982100444715,3245,16,VERDE RIVER
USGS-344236111584401,A-15-03 12DBA2,34.7100214571557,-111.979600400502,3245,16,VERDE RIVER
USGS-344236112013201,A-15-03 10CBB,34.710021737812,-112.026268325231,3640,16,VERDE RIVER
USGS-344237111543501,A-15-04 10ACC,34.7102990068799,-111.910432400271,3380,16,VERDE RIVER
USGS-344237111584001,A-15-03 12DAB,34.7102992244652,-111.978489270038,3245,16,VERDE RIVER
USGS-344237111584301,A-15-03 12DBA1,34.7102992271295,-111.979322619463,3245,16,VERDE RIVER
USGS-344239111585501,A-15-03 12ACC4,34.7108547795062,-111.982656021256,3250,16,VERDE RIVER
USGS-344240111582801,A-15-03 12ADD2,34.7111325264029,-111.975155878896,3240,16,VERDE RIVER
USGS-344240111584501,A-15-03 12ACD,34.7111325414908,-111.97987819204,3250,16,VERDE RIVER
USGS-344240112003101,A-15-03 11BCC,34.7111326804762,-112.009323324132,3445,16,VERDE RIVER
USGS-344241111583001,A-15-03 12ADD1,34.7114102990425,-111.975711447325,3240,16,VERDE RIVER
USGS-344242111551701,A-15-04 09ADD,34.7116878986896,-111.922099308187,3315,16,VERDE RIVER
USGS-344242111581901,A-15-04 07BCC,34.7116880601486,-111.97265583523,3285,16,VERDE RIVER
USGS-344243111592301,A-15-03 12BCC,34.7119658877798,-111.990433956527,3250,16,VERDE RIVER
USGS-344244111591101,A-15-03 12BDC,34.7122436479931,-111.987100561164,3250,16,VERDE RIVER
USGS-344245111592301,A-15-03 12BCB,34.7125214294885,-111.990433960323,3250,16,VERDE RIVER
USGS-344247111551001,A-15-04 10BCB1,34.7130767469957,-111.920154842518,3296,16,VERDE RIVER
USGS-344248111593201,A-15-03 11ADA,34.7133547500254,-111.992934013773,3270,16,VERDE RIVER
USGS-344250111583401,A-15-03 12ADB1,34.7139102403663,-111.976822599208,3265,16,VERDE RIVER
USGS-344250111584001,A-15-03 12ADB2,34.7139102456798,-111.978489297649,3260,16,VERDE RIVER
USGS-344250111584101,A-15-03 12ADB3,34.7139102465654,-111.978767080723,3260,16,VERDE RIVER
USGS-344251111535801,A-15-04 11BBD1,34.7141877668597,-111.900154474513,3435,16,VERDE RIVER
USGS-344251111540001,A-15-04 11BBD3,34.7141877686305,-111.90071004065,3430,16,VERDE RIVER
USGS-344251111540801,A-15-04 11BBC1,34.7141877757137,-111.902932305196,3415,16,VERDE RIVER
USGS-344253111522801,A-15-04 12ABB,34.7169654018194,-111.876820737258,3580,16,VERDE RIVER
USGS-344253111582701,A-15-03 12AAD,34.7147435467627,-111.97487812427,3280,16,VERDE RIVER
USGS-344254111540201,A-15-04 11BBD2,34.7150210831503,-111.901265617543,3420,16,VERDE RIVER
USGS-344254111541001,A-15-04 11BBC3,34.7150210902289,-111.903487881963,3400,16,VERDE RIVER
USGS-344255111535801,A-15-04 11BBD4,34.7152988505282,-111.90015448894,3430,16,VERDE RIVER
USGS-344255111591001,A-15-03 12BAC,34.715299126532,-111.986822799687,3265,16,VERDE RIVER
USGS-344255111591701,A-15-03 12BBD,34.7152991327244,-111.988767281018,3255,16,VERDE RIVER
USGS-344256111541001,A-15-04 11BBC2,34.7155766320585,-111.90348788905,3410,16,VERDE RIVER
USGS-344256111592501,A-15-03 12BBC1,34.7155769106554,-111.990989547284,3255,16,VERDE RIVER
USGS-344257111593401,A-15-03 11AAD,34.7158546894676,-111.993489596502,3270,16,VERDE RIVER
USGS-344257112001201,A-15-03 11BAB2,34.7158547414794,-112.004045399886,3370,16,VERDE RIVER
USGS-344258111591801,A-15-03 12BBA,34.716132446175,-111.989045069838,3260,16,VERDE RIVER
USGS-344258112001201,A-15-03 11BAB1,34.7161325123847,-112.0040454016,3370,16,VERDE RIVER
USGS-344259111585901,A-15-03 12BAA2,34.7164102002371,-111.983767194264,3270,16,VERDE RIVER
USGS-344300111590401,A-15-03 12BAA3,34.7166879755144,-111.985156111392,3270,16,VERDE RIVER
USGS-344302111532701,A-15-04 11AAB [Cornville],34.7172432195664,-111.891543240861,3500,16,VERDE RIVER
USGS-344302111583101,A-15-03 12AAA,34.7172434880824,-111.975989276043,3275,16,VERDE RIVER
USGS-344302111585601,A-15-03 12ABB,34.7172435101643,-111.982933851304,3270,16,VERDE RIVER
USGS-344302111590201,A-15-03 12BAA1,34.7172435154639,-111.984600549367,3270,16,VERDE RIVER
USGS-344302112010301,A-15-03 10ABB,34.7172437205819,-112.018212547509,3460,16,VERDE RIVER
USGS-344303111540901,A-15-04 02CCC7,34.717521027579,-111.90321013085,3450,16,VERDE RIVER
USGS-344303111583401,A-15-03 12AAB,34.717521261596,-111.97682262723,3275,16,VERDE RIVER
USGS-344304111540401,A-15-04 02CCC1,34.7177987940795,-111.901821219399,3430,16,VERDE RIVER
USGS-344304111540701,A-15-04 02CCC3,34.7177987967282,-111.902654568399,3430,16,VERDE RIVER
USGS-344304111540801,A-15-04 02CCC5,34.7177987976111,-111.902932351398,3450,16,VERDE RIVER
USGS-344304111541901,A-15-04 03DDC,34.7177988073229,-111.905987964398,3415,16,VERDE RIVER
USGS-344304111551601,A-15-04 04DDD2,34.7177988576476,-111.921821595395,3310,16,VERDE RIVER
USGS-344304111592601,A-15-03 01CCC,34.7177990783701,-111.991267345383,3255,16,VERDE RIVER
USGS-344305111535701,A-15-04 02CCD2,34.7180765588166,-111.899876742011,3440,16,VERDE RIVER
USGS-344305111540901,A-15-04 02CCC4,34.718076569409,-111.903210137947,3450,16,VERDE RIVER
USGS-344305111551001,A-15-04 03CCC2,34.7180766232535,-111.920154900623,3300,16,VERDE RIVER
USGS-344305111583401,A-15-03 01DDC2,34.7180768033237,-111.976822631541,3280,16,VERDE RIVER
USGS-344305111584401,A-15-03 01DCD2,34.7180768121506,-111.979600461488,3275,16,VERDE RIVER
USGS-344306111541201,A-15-04 03DDD,34.7183543429715,-111.904043490464,3420,16,VERDE RIVER
USGS-344306111551201,A-15-04 03CCC1,34.7183543959217,-111.92071046983,3305,16,VERDE RIVER
USGS-344307111535601,A-15-04 02CCD1,34.7186320997689,-111.89959896625,3440,16,VERDE RIVER
USGS-344307111540801,A-15-04 02CCC6,34.7186321103567,-111.902932362061,3450,16,VERDE RIVER
USGS-344307111552001,A-15-04 04DDD1,34.718632173883,-111.922932736921,3330,16,VERDE RIVER
USGS-344307111552701,A-15-04 04DDC1,34.7186321800592,-111.924877217811,3355,16,VERDE RIVER
USGS-344307111583501,A-15-03 01DDC1,34.7186323459336,-111.977100418836,3285,16,VERDE RIVER
USGS-344308111535501,A-15-04 02CCD3,34.7189098698043,-111.899321186889,3435,16,VERDE RIVER
USGS-344308111552901,A-15-04 04DDC2,34.7189099527234,-111.925432786907,3370,16,VERDE RIVER
